LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
3130 120 1593 1596 1599
3131 118 1600 1599 1601
3132 119 1600 1599 1596
3133 119 1600 1599 1602
3134 119 1601 1599 1596
3135 119 1601 1599 1602
3136 120 1596 1599 1602
3137 118 1603 1602 1604
3138 119 1603 1602 1599
3139 119 1603 1602 1605
3140 119 1604 1602 1599
3141 119 1604 1602 1605
3142 120 1599 1602 1605
3143 118 1606 1605 1607
3144 119 1606 1605 1602
3145 119 1606 1605 1608
3146 119 1607 1605 1602
3147 119 1607 1605 1608
3148 120 1602 1605 1608
3149 118 1609 1608 1610
3150 119 1609 1608 1605
3151 119 1609 1608 1611
3152 119 1610 1608 1605
3153 119 1610 1608 1611
3154 120 1605 1608 1611
3155 118 1612 1611 1613
3156 119 1612 1611 1608
3157 119 1612 1611 1614
3158 119 1613 1611 1608
3159 119 1613 1611 1614
3160 120 1608 1611 1614
3161 118 1615 1614 1616
3162 119 1615 1614 1611
3163 119 1615 1614 1617
3164 119 1616 1614 1611
3165 119 1616 1614 1617
3166 120 1611 1614 1617
3167 118 1618 1617 1619
3168 119 1618 1617 1614
3169 119 1618 1617 1620
3170 119 1619 1617 1614
3171 119 1619 1617 1620
3172 120 1614 1617 1620
3173 118 1621 1620 1622
3174 119 1621 1620 1617
3175 119 1621 1620 1623
3176 119 1622 1620 1617
3177 119 1622 1620 1623
3178 120 1617 1620 1623
3179 118 1624 1623 1625
3180 119 1624 1623 1620
3181 119 1624 1623 1626
3182 119 1625 1623 1620
3183 119 1625 1623 1626
3184 120 1620 1623 1626
3185 118 1627 1626 1628
3186 119 1627 1626 1623
3187 119 1627 1626 1629
3188 119 1628 1626 1623
3189 119 1628 1626 1629
3190 120 1623 1626 1629
3191 118 1630 1629 1631
3192 119 1630 1629 1626
3193 119 1630 1629 1632
3194 119 1631 1629 1626
3195 119 1631 1629 1632
3196 120 1626 1629 1632
3197 118 1633 1632 1634
3198 119 1633 1632 1629
3199 119 1633 1632 1635
3200 119 1634 1632 1629
3201 119 1634 1632 1635
3202 120 1629 1632 1635
3203 118 1636 1635 1637
3204 119 1636 1635 1632
3205 119 1636 1635 1638
3206 119 1637 1635 1632
3207 119 1637 1635 1638
3208 120 1632 1635 1638
3209 118 1639 1638 1640
3210 119 1639 1638 1635
3211 119 1639 1638 1641
3212 119 1640 1638 1635
3213 119 1640 1638 1641
3214 120 1635 1638 1641
3215 118 1642 1641 1643
3216 119 1642 1641 1638
3217 119 1642 1641 1644
3218 119 1643 1641 1638
3219 119 1643 1641 1644
3220 120 1638 1641 1644
3221 118 1645 1644 1646
3222 119 1645 1644 1641
3223 119 1645 1644 1647
3224 119 1646 1644 1641
3225 119 1646 1644 1647
3226 120 1647 1644 1641
3227 118 1648 1647 1649
3228 118 1648 1647 1650
3229 118 1648 1647 1644
3230 119 1649 1647 1650
3231 119 1649 1647 1644
3232 119 1650 1647 1644
3233 118 1653 1652 1654
3234 119 1653 1652 1651
3235 119 1653 1652 1655
3236 118 1654 1652 1651
3237 118 1654 1652 1655
3238 119 1651 1652 1655
3239 118 1656 1655 1657
3240 119 1656 1655 1652
3241 119 1656 1655 1658
3242 119 1657 1655 1652
3243 119 1657 1655 1658
3244 120 1652 1655 1658
3245 118 1659 1658 1660
3246 119 1659 1658 1655
3247 119 1659 1658 1661
3248 119 1660 1658 1655
3249 119 1660 1658 1661
3250 120 1655 1658 1661
3251 118 1662 1661 1663
3252 119 1662 1661 1658
3253 119 1662 1661 1664
3254 119 1663 1661 1658
3255 119 1663 1661 1664
3256 120 1658 1661 1664
3257 118 1665 1664 1666
3258 119 1665 1664 1661
3259 119 1665 1664 1667
3260 119 1666 1664 1661
3261 119 1666 1664 1667
3262 120 1661 1664 1667
3263 118 1668 1667 1669
3264 119 1668 1667 1664
3265 119 1668 1667 1670
3266 119 1669 1667 1664
3267 119 1669 1667 1670
3268 120 1664 1667 1670
3269 118 1671 1670 1672
3270 119 1671 1670 1667
3271 119 1671 1670 1673
3272 119 1672 1670 1667
3273 119 1672 1670 1673
3274 120 1667 1670 1673
3275 118 1674 1673 1675
3276 119 1674 1673 1670
3277 119 1674 1673 1676
3278 119 1675 1673 1670
3279 119 1675 1673 1676
3280 120 1670 1673 1676
3281 118 1677 1676 1678
3282 119 1677 1676 1673
3283 119 1677 1676 1679
3284 119 1678 1676 1673
3285 119 1678 1676 1679
3286 120 1673 1676 1679
3287 118 1680 1679 1681
3288 119 1680 1679 1676
3289 119 1680 1679 1682
3290 119 1681 1679 1676
3291 119 1681 1679 1682
3292 120 1676 1679 1682
3293 118 1683 1682 1684
3294 119 1683 1682 1679
3295 119 1683 1682 1685
3296 119 1684 1682 1679
3297 119 1684 1682 1685
3298 120 1679 1682 1685
3299 118 1686 1685 1687
3300 119 1686 1685 1682
3301 119 1686 1685 1688
3302 119 1687 1685 1682
3303 119 1687 1685 1688
3304 120 1682 1685 1688
3305 118 1689 1688 1690
3306 119 1689 1688 1685
3307 119 1689 1688 1691
3308 119 1690 1688 1685
3309 119 1690 1688 1691
3310 120 1685 1688 1691
3311 118 1692 1691 1693
3312 119 1692 1691 1688
3313 119 1692 1691 1694
3314 119 1693 1691 1688
3315 119 1693 1691 1694
3316 120 1688 1691 1694
3317 118 1695 1694 1696
3318 119 1695 1694 1691
3319 119 1695 1694 1697
3320 119 1696 1694 1691
3321 119 1696 1694 1697
3322 120 1691 1694 1697
3323 118 1698 1697 1699
3324 119 1698 1697 1694
3325 119 1698 1697 1700
3326 119 1699 1697 1694
3327 119 1699 1697 1700
3328 120 1694 1697 1700
3329 118 1701 1700 1702
3330 119 1701 1700 1697
3331 119 1701 1700 1703
3332 119 1702 1700 1697
3333 119 1702 1700 1703
3334 120 1697 1700 1703
3335 118 1704 1703 1705
3336 119 1704 1703 1700
3337 119 1704 1703 1706
3338 119 1705 1703 1700
3339 119 1705 1703 1706
3340 120 1700 1703 1706
3341 118 1707 1706 1708
3342 119 1707 1706 1703
3343 119 1707 1706 1709
3344 119 1708 1706 1703
3345 119 1708 1706 1709
3346 120 1709 1706 1703
3347 118 1710 1709 1711
3348 118 1710 1709 1712
3349 118 1710 1709 1706
3350 119 1711 1709 1712
3351 119 1711 1709 1706
3352 119 1712 1709 1706
3353 118 1715 1714 1716
3354 119 1715 1714 1713
3355 119 1715 1714 1717
3356 118 1716 1714 1713
3357 118 1716 1714 1717
3358 119 1713 1714 1717
3359 118 1718 1717 1719
3360 119 1718 1717 1714
3361 119 1718 1717 1720
3362 119 1719 1717 1714
3363 119 1719 1717 1720
3364 120 1714 1717 1720
3365 118 1721 1720 1722
3366 119 1721 1720 1717
3367 119 1721 1720 1723
3368 119 1722 1720 1717
3369 119 1722 1720 1723
3370 120 1717 1720 1723
3371 118 1724 1723 1725
3372 119 1724 1723 1720
3373 119 1724 1723 1726
3374 119 1725 1723 1720
3375 119 1725 1723 1726
3376 120 1720 1723 1726
3377 118 1727 1726 1728
3378 119 1727 1726 1723
3379 119 1727 1726 1729
3380 119 1728 1726 1723
3381 119 1728 1726 1729
3382 120 1723 1726 1729
3383 118 1730 1729 1731
3384 119 1730 1729 1726
3385 119 1730 1729 1732
3386 119 1731 1729 1726
3387 119 1731 1729 1732
3388 120 1726 1729 1732
3389 118 1733 1732 1734
3390 119 1733 1732 1729
3391 119 1733 1732 1735
3392 119 1734 1732 1729
3393 119 1734 1732 1735
3394 120 1729 1732 1735
3395 118 1736 1735 1737
3396 119 1736 1735 1732
3397 119 1736 1735 1738
3398 119 1737 1735 1732
3399 119 1737 1735 1738
3400 120 1732 1735 1738
3401 118 1739 1738 1740
3402 119 1739 1738 1735
3403 119 1739 1738 1741
3404 119 1740 1738 1735
3405 119 1740 1738 1741
3406 120 1735 1738 1741
3407 118 1742 1741 1743
3408 119 1742 1741 1738
3409 119 1742 1741 1744
3410 119 1743 1741 1738
3411 119 1743 1741 1744
3412 120 1738 1741 1744
3413 118 1745 1744 1746
3414 119 1745 1744 1741
3415 119 1745 1744 1747
3416 119 1746 1744 1741
3417 119 1746 1744 1747
3418 120 1741 1744 1747
3419 118 1748 1747 1749
3420 119 1748 1747 1744
3421 119 1748 1747 1750
3422 119 1749 1747 1744
3423 119 1749 1747 1750
3424 120 1744 1747 1750
3425 118 1751 1750 1752
3426 119 1751 1750 1747
3427 119 1751 1750 1753
3428 119 1752 1750 1747
3429 119 1752 1750 1753
3430 120 1747 1750 1753
3431 118 1754 1753 1755
3432 119 1754 1753 1750
3433 119 1754 1753 1756
3434 119 1755 1753 1750
3435 119 1755 1753 1756
3436 120 1750 1753 1756
3437 118 1757 1756 1758
3438 119 1757 1756 1753
3439 119 1757 1756 1759
3440 119 1758 1756 1753
3441 119 1758 1756 1759
3442 120 1753 1756 1759
3443 118 1760 1759 1761
3444 119 1760 1759 1756
3445 119 1760 1759 1762
3446 119 1761 1759 1756
3447 119 1761 1759 1762
3448 120 1756 1759 1762
3449 118 1763 1762 1764
3450 119 1763 1762 1759
3451 119 1763 1762 1765
3452 119 1764 1762 1759
3453 119 1764 1762 1765
3454 120 1759 1762 1765
3455 118 1766 1765 1767
3456 119 1766 1765 1762
3457 119 1766 1765 1768
3458 119 1767 1765 1762
3459 119 1767 1765 1768
3460 120 1762 1765 1768
3461 118 1769 1768 1770
3462 119 1769 1768 1765
3463 119 1769 1768 1771
3464 119 1770 1768 1765
3465 119 1770 1768 1771
3466 120 1771 1768 1765
3467 118 1772 1771 1773
3468 118 1772 1771 1774
3469 118 1772 1771 1768
3470 119 1773 1771 1774
3471 119 1773 1771 1768
3472 119 1774 1771 1768
3473 118 1777 1776 1778
3474 119 1777 1776 1775
3475 119 1777 1776 1779
3476 118 1778 1776 1775
3477 118 1778 1776 1779
3478 119 1775 1776 1779
3479 118 1780 1779 1781
3480 119 1780 1779 1776
3481 119 1780 1779 1782
3482 119 1781 1779 1776
3483 119 1781 1779 1782
3484 120 1776 1779 1782
3485 118 1783 1782 1784
3486 119 1783 1782 1779
3487 119 1783 1782 1785
3488 119 1784 1782 1779
3489 119 1784 1782 1785
3490 120 1779 1782 1785
3491 118 1786 1785 1787
3492 119 1786 1785 1782
3493 119 1786 1785 1788
3494 119 1787 1785 1782
3495 119 1787 1785 1788
3496 120 1782 1785 1788
3497 118 1789 1788 1790
3498 119 1789 1788 1785
3499 119 1789 1788 1791
3500 119 1790 1788 1785
3501 119 1790 1788 1791
3502 120 1785 1788 1791
3503 118 1792 1791 1793
3504 119 1792 1791 1788
3505 119 1792 1791 1794
3506 119 1793 1791 1788
3507 119 1793 1791 1794
3508 120 1788 1791 1794
3509 118 1795 1794 1796
3510 119 1795 1794 1791
3511 119 1795 1794 1797
3512 119 1796 1794 1791
3513 119 1796 1794 1797
3514 120 1791 1794 1797
3515 118 1798 1797 1799
3516 119 1798 1797 1794
3517 119 1798 1797 1800
3518 119 1799 1797 1794
3519 119 1799 1797 1800
3520 120 1794 1797 1800
3521 118 1801 1800 1802
3522 119 1801 1800 1797
3523 119 1801 1800 1803
3524 119 1802 1800 1797
3525 119 1802 1800 1803
3526 120 1797 1800 1803
3527 118 1804 1803 1805
3528 119 1804 1803 1800
3529 119 1804 1803 1806
3530 119 1805 1803 1800
3531 119 1805 1803 1806
3532 120 1800 1803 1806
3533 118 1807 1806 1808
3534 119 1807 1806 1803
3535 119 1807 1806 1809
3536 119 1808 1806 1803
3537 119 1808 1806 1809
3538 120 1803 1806 1809
3539 118 1810 1809 1811
3540 119 1810 1809 1806
3541 119 1810 1809 1812
3542 119 1811 1809 1806
3543 119 1811 1809 1812
3544 120 1806 1809 1812
3545 118 1813 1812 1814
3546 119 1813 1812 1809
3547 119 1813 1812 1815
3548 119 1814 1812 1809
3549 119 1814 1812 1815
3550 120 1809 1812 1815
3551 118 1816 1815 1817
3552 119 1816 1815 1812
3553 119 1816 1815 1818
3554 119 1817 1815 1812
3555 119 1817 1815 1818
3556 120 1812 1815 1818
3557 118 1819 1818 1820
3558 119 1819 1818 1815
3559 119 1819 1818 1821
3560 119 1820 1818 1815
3561 119 1820 1818 1821
3562 120 1815 1818 1821
3563 118 1822 1821 1823
3564 119 1822 1821 1818
3565 119 1822 1821 1824
3566 119 1823 1821 1818
3567 119 1823 1821 1824
3568 120 1818 1821 1824
3569 118 1825 1824 1826
3570 119 1825 1824 1821
3571 119 1825 1824 1827
3572 119 1826 1824 1821
3573 119 1826 1824 1827
3574 120 1821 1824 1827
3575 118 1828 1827 1829
3576 119 1828 1827 1824
3577 119 1828 1827 1830
3578 119 1829 1827 1824
3579 119 1829 1827 1830
3580 120 1824 1827 1830
3581 118 1831 1830 1832
3582 119 1831 1830 1827
3583 119 1831 1830 1833
3584 119 1832 1830 1827
3585 119 1832 1830 1833
3586 120 1833 1830 1827
3587 118 1834 1833 1835
3588 118 1834 1833 1836
3589 118 1834 1833 1830
3590 119 1835 1833 1836
3591 119 1835 1833 1830
3592 119 1836 1833 1830
3593 118 1839 1838 1840
3594 119 1839 1838 1837
3595 119 1839 1838 1841
3596 118 1840 1838 1837
3597 118 1840 1838 1841
3598 119 1837 1838 1841
3599 118 1842 1841 1843
3600 119 1842 1841 1838
3601 119 1842 1841 1844
3602 119 1843 1841 1838
3603 119 1843 1841 1844
3604 120 1838 1841 1844
3605 118 1845 1844 1846
3606 119 1845 1844 1841
3607 119 1845 1844 1847
3608 119 1846 1844 1841
3609 119 1846 1844 1847
3610 120 1841 1844 1847
3611 118 1848 1847 1849
3612 119 1848 1847 1844
3613 119 1848 1847 1850
3614 119 1849 1847 1844
3615 119 1849 1847 1850
3616 120 1844 1847 1850
3617 118 1851 1850 1852
3618 119 1851 1850 1847
3619 119 1851 1850 1853
3620 119 1852 1850 1847
3621 119 1852 1850 1853
3622 120 1847 1850 1853
3623 118 1854 1853 1855
3624 119 1854 1853 1850
3625 119 1854 1853 1856
3626 119 1855 1853 1850
3627 119 1855 1853 1856
3628 120 1850 1853 1856
3629 118 1857 1856 1858
3630 119 1857 1856 1853
3631 119 1857 1856 1859
3632 119 1858 1856 1853
3633 119 1858 1856 1859
3634 120 1853 1856 1859
3635 118 1860 1859 1861
3636 119 1860 1859 1856
3637 119 1860 1859 1862
3638 119 1861 1859 1856
3639 119 1861 1859 1862
3640 120 1856 1859 1862
3641 118 1863 1862 1864
3642 119 1863 1862 1859
3643 119 1863 1862 1865
3644 119 1864 1862 1859
3645 119 1864 1862 1865
3646 120 1859 1862 1865
3647 118 1866 1865 1867
3648 119 1866 1865 1862
3649 119 1866 1865 1868
3650 119 1867 1865 1862
3651 119 1867 1865 1868
3652 120 1862 1865 1868
3653 118 1869 1868 1870
3654 119 1869 1868 1865
3655 119 1869 1868 1871
3656 119 1870 1868 1865
3657 119 1870 1868 1871
3658 120 1865 1868 1871
3659 118 1872 1871 1873
3660 119 1872 1871 1868
3661 119 1872 1871 1874
3662 119 1873 1871 1868
3663 119 1873 1871 1874
3664 120 1868 1871 1874
3665 118 1875 1874 1876
3666 119 1875 1874 1871
3667 119 1875 1874 1877
3668 119 1876 1874 1871
3669 119 1876 1874 1877
3670 120 1871 1874 1877
3671 118 1878 1877 1879
3672 119 1878 1877 1874
3673 119 1878 1877 1880
3674 119 1879 1877 1874
3675 119 1879 1877 1880
3676 120 1874 1877 1880
3677 118 1881 1880 1882
3678 119 1881 1880 1877
3679 119 1881 1880 1883
3680 119 1882 1880 1877
3681 119 1882 1880 1883
3682 120 1877 1880 1883
3683 118 1884 1883 1885
3684 119 1884 1883 1880
3685 119 1884 1883 1886
3686 119 1885 1883 1880
3687 119 1885 1883 1886
3688 120 1880 1883 1886
3689 118 1887 1886 1888
3690 119 1887 1886 1883
3691 119 1887 1886 1889
3692 119 1888 1886 1883
3693 119 1888 1886 1889
3694 120 1883 1886 1889
3695 118 1890 1889 1891
3696 119 1890 1889 1886
3697 119 1890 1889 1892
3698 119 1891 1889 1886
3699 119 1891 1889 1892
3700 120 1886 1889 1892
3701 118 1893 1892 1894
3702 119 1893 1892 1889
3703 119 1893 1892 1895
3704 119 1894 1892 1889
3705 119 1894 1892 1895
3706 120 1895 1892 1889
3707 118 1896 1895 1897
3708 118 1896 1895 1898
3709 118 1896 1895 1892
3710 119 1897 1895 1898
3711 119 1897 1895 1892
3712 119 1898 1895 1892
3713 118 1901 1900 1902
3714 119 1901 1900 1899
3715 119 1901 1900 1903
3716 118 1902 1900 1899
3717 118 1902 1900 1903
3718 119 1899 1900 1903
3719 118 1904 1903 1905
3720 119 1904 1903 1900
3721 119 1904 1903 1906
3722 119 1905 1903 1900
3723 119 1905 1903 1906
3724 120 1900 1903 1906
3725 118 1907 1906 1908
3726 119 1907 1906 1903
3727 119 1907 1906 1909
3728 119 1908 1906 1903
3729 119 1908 1906 1909
3730 120 1903 1906 1909
3731 118 1910 1909 1911
3732 119 1910 1909 1906
3733 119 1910 1909 1912
3734 119 1911 1909 1906
3735 119 1911 1909 1912
3736 120 1906 1909 1912
3737 118 1913 1912 1914
3738 119 1913 1912 1909
3739 119 1913 1912 1915
3740 119 1914 1912 1909
3741 119 1914 1912 1915
3742 120 1909 1912 1915
3743 118 1916 1915 1917
3744 119 1916 1915 1912
3745 119 1916 1915 1918
3746 119 1917 1915 1912
3747 119 1917 1915 1918
3748 120 1912 1915 1918
3749 118 1919 1918 1920
3750 119 1919 1918 1915
3751 119 1919 1918 1921
3752 119 1920 1918 1915
3753 119 1920 1918 1921
3754 120 1915 1918 1921
3755 118 1922 1921 1923
3756 119 1922 1921 1918
3757 119 1922 1921 1924
3758 119 1923 1921 1918
3759 119 1923 1921 1924
3760 120 1918 1921 1924
3761 118 1925 1924 1926
3762 119 1925 1924 1921
3763 119 1925 1924 1927
3764 119 1926 1924 1921
3765 119 1926 1924 1927
3766 120 1921 1924 1927
3767 118 1928 1927 1929
3768 119 1928 1927 1924
3769 119 1928 1927 1930
3770 119 1929 1927 1924
3771 119 1929 1927 1930
3772 120 1924 1927 1930
3773 118 1931 1930 1932
3774 119 1931 1930 1927
3775 119 1931 1930 1933
3776 119 1932 1930 1927
3777 119 1932 1930 1933
3778 120 1927 1930 1933
3779 118 1934 1933 1935
3780 119 1934 1933 1930
3781 119 1934 1933 1936
3782 119 1935 1933 1930
3783 119 1935 1933 1936
3784 120 1930 1933 1936
3785 118 1937 1936 1938
3786 119 1937 1936 1933
3787 119 1937 1936 1939
3788 119 1938 1936 1933
3789 119 1938 1936 1939
3790 120 1933 1936 1939
3791 118 1940 1939 1941
3792 119 1940 1939 1936
3793 119 1940 1939 1942
3794 119 1941 1939 1936
3795 119 1941 1939 1942
3796 120 1936 1939 1942
3797 118 1943 1942 1944
3798 119 1943 1942 1939
3799 119 1943 1942 1945
3800 119 1944 1942 1939
3801 119 1944 1942 1945
3802 120 1939 1942 1945
3803 118 1946 1945 1947
3804 119 1946 1945 1942
3805 119 1946 1945 1948
3806 119 1947 1945 1942
3807 119 1947 1945 1948
3808 120 1942 1945 1948
3809 118 1949 1948 1950
3810 119 1949 1948 1945
3811 119 1949 1948 1951
3812 119 1950 1948 1945
3813 119 1950 1948 1951
3814 120 1945 1948 1951
3815 118 1952 1951 1953
3816 119 1952 1951 1948
3817 119 1952 1951 1954
3818 119 1953 1951 1948
3819 119 1953 1951 1954
3820 120 1948 1951 1954
3821 118 1955 1954 1956
3822 119 1955 1954 1951
3823 119 1955 1954 1957
3824 119 1956 1954 1951
3825 119 1956 1954 1957
3826 120 1957 1954 1951
3827 118 1958 1957 1959
3828 118 1958 1957 1960
3829 118 1958 1957 1954
3830 119 1959 1957 1960
3831 119 1959 1957 1954
3832 119 1960 1957 1954
3833 118 1963 1962 1964
3834 119 1963 1962 1961
3835 119 1963 1962 1965
3836 118 1964 1962 1961
3837 118 1964 1962 1965
3838 119 1961 1962 1965
3839 118 1966 1965 1967
3840 119 1966 1965 1962
3841 119 1966 1965 1968
3842 119 1967 1965 1962
3843 119 1967 1965 1968
3844 120 1962 1965 1968
3845 118 1969 1968 1970
3846 119 1969 1968 1965
3847 119 1969 1968 1971
3848 119 1970 1968 1965
3849 119 1970 1968 1971
3850 120 1965 1968 1971
3851 118 1972 1971 1973
3852 119 1972 1971 1968
3853 119 1972 1971 1974
3854 119 1973 1971 1968
3855 119 1973 1971 1974
3856 120 1968 1971 1974
3857 118 1975 1974 1976
3858 119 1975 1974 1971
3859 119 1975 1974 1977
3860 119 1976 1974 1971
3861 119 1976 1974 1977
3862 120 1971 1974 1977
3863 118 1978 1977 1979
3864 119 1978 1977 1974
3865 119 1978 1977 1980
3866 119 1979 1977 1974
3867 119 1979 1977 1980
3868 120 1974 1977 1980
3869 118 1981 1980 1982
3870 119 1981 1980 1977
3871 119 1981 1980 1983
3872 119 1982 1980 1977
3873 119 1982 1980 1983
3874 120 1977 1980 1983
3875 118 1984 1983 1985
3876 119 1984 1983 1980
3877 119 1984 1983 1986
3878 119 1985 1983 1980
3879 119 1985 1983 1986
3880 120 1980 1983 1986
3881 118 1987 1986 1988
3882 119 1987 1986 1983
3883 119 1987 1986 1989
3884 119 1988 1986 1983
3885 119 1988 1986 1989
3886 120 1983 1986 1989
3887 118 1990 1989 1991
3888 119 1990 1989 1986
3889 119 1990 1989 1992
3890 119 1991 1989 1986
3891 119 1991 1989 1992
3892 120 1986 1989 1992
3893 118 1993 1992 1994
3894 119 1993 1992 1989
3895 119 1993 1992 1995
3896 119 1994 1992 1989
3897 119 1994 1992 1995
3898 120 1989 1992 1995
3899 118 1996 1995 1997
3900 119 1996 1995 1992
3901 119 1996 1995 1998
3902 119 1997 1995 1992
3903 119 1997 1995 1998
3904 120 1992 1995 1998
3905 118 1999 1998 2000
3906 119 1999 1998 1995
3907 119 1999 1998 2001
3908 119 2000 1998 1995
3909 119 2000 1998 2001
3910 120 1995 1998 2001
3911 118 2002 2001 2003
3912 119 2002 2001 1998
3913 119 2002 2001 2004
3914 119 2003 2001 1998
3915 119 2003 2001 2004
3916 120 1998 2001 2004
3917 118 2005 2004 2006
3918 119 2005 2004 2001
3919 119 2005 2004 2007
3920 119 2006 2004 2001
3921 119 2006 2004 2007
3922 120 2001 2004 2007
3923 118 2008 2007 2009
3924 119 2008 2007 2004
3925 119 2008 2007 2010
3926 119 2009 2007 2004
3927 119 2009 2007 2010
3928 120 2004 2007 2010
3929 118 2011 2010 2012
3930 119 2011 2010 2007
3931 119 2011 2010 2013
3932 119 2012 2010 2007
3933 119 2012 2010 2013
3934 120 2007 2010 2013
3935 118 2014 2013 2015
3936 119 2014 2013 2010
3937 119 2014 2013 2016
3938 119 2015 2013 2010
3939 119 2015 2013 2016
3940 120 2010 2013 2016
3941 118 2017 2016 2018
3942 119 2017 2016 2013
3943 119 2017 2016 2019
3944 119 2018 2016 2013
3945 119 2018 2016 2019
3946 120 2019 2016 2013
3947 118 2020 2019 2021
3948 118 2020 2019 2022
3949 118 2020 2019 2016
3950 119 2021 2019 2022
3951 119 2021 2019 2016
3952 119 2022 2019 2016
3953 118 2025 2024 2026
3954 119 2025 2024 2023
3955 119 2025 2024 2027
3956 118 2026 2024 2023
3957 118 2026 2024 2027
3958 119 2023 2024 2027
3959 118 2028 2027 2029
3960 119 2028 2027 2024
3961 119 2028 2027 2030
3962 119 2029 2027 2024
3963 119 2029 2027 2030
3964 120 2024 2027 2030
3965 118 2031 2030 2032
3966 119 2031 2030 2027
3967 119 2031 2030 2033
3968 119 2032 2030 2027
3969 119 2032 2030 2033
3970 120 2027 2030 2033
3971 118 2034 2033 2035
3972 119 2034 2033 2030
3973 119 2034 2033 2036
3974 119 2035 2033 2030
3975 119 2035 2033 2036
3976 120 2030 2033 2036
3977 118 2037 2036 2038
3978 119 2037 2036 2033
3979 119 2037 2036 2039
3980 119 2038 2036 2033
3981 119 2038 2036 2039
3982 120 2033 2036 2039
3983 118 2040 2039 2041
3984 119 2040 2039 2036
3985 119 2040 2039 2042
3986 119 2041 2039 2036
3987 119 2041 2039 2042
3988 120 2036 2039 2042
3989 118 2043 2042 2044
3990 119 2043 2042 2039
3991 119 2043 2042 2045
3992 119 2044 2042 2039
3993 119 2044 2042 2045
3994 120 2039 2042 2045
3995 118 2046 2045 2047
3996 119 2046 2045 2042
3997 119 2046 2045 2048
3998 119 2047 2045 2042
3999 119 2047 2045 2048
4000 120 2042 2045 2048
4001 118 2049 2048 2050
4002 119 2049 2048 2045
4003 119 2049 2048 2051
4004 119 2050 2048 2045
4005 119 2050 2048 2051
4006 120 2045 2048 2051
4007 118 2052 2051 2053
4008 119 2052 2051 2048
4009 119 2052 2051 2054
4010 119 2053 2051 2048
4011 119 2053 2051 2054
4012 120 2048 2051 2054
4013 118 2055 2054 2056
4014 119 2055 2054 2051
4015 119 2055 2054 2057
4016 119 2056 2054 2051
4017 119 2056 2054 2057
4018 120 2051 2054 2057
4019 118 2058 2057 2059
4020 119 2058 2057 2054
4021 119 2058 2057 2060
4022 119 2059 2057 2054
4023 119 2059 2057 2060
4024 120 2054 2057 2060
4025 118 2061 2060 2062
4026 119 2061 2060 2057
4027 119 2061 2060 2063
4028 119 2062 2060 2057
4029 119 2062 2060 2063
4030 120 2057 2060 2063
4031 118 2064 2063 2065
4032 119 2064 2063 2060
4033 119 2064 2063 2066
4034 119 2065 2063 2060
4035 119 2065 2063 2066
4036 120 2060 2063 2066
4037 118 2067 2066 2068
4038 119 2067 2066 2063
4039 119 2067 2066 2069
4040 119 2068 2066 2063
4041 119 2068 2066 2069
4042 120 2063 2066 2069
4043 118 2070 2069 2071
4044 119 2070 2069 2066
4045 119 2070 2069 2072
4046 119 2071 2069 2066
4047 119 2071 2069 2072
4048 120 2066 2069 2072
4049 118 2073 2072 2074
4050 119 2073 2072 2069
4051 119 2073 2072 2075
4052 119 2074 2072 2069
4053 119 2074 2072 2075
4054 120 2069 2072 2075
4055 118 2076 2075 2077
4056 119 2076 2075 2072
4057 119 2076 2075 2078
4058 119 2077 2075 2072
4059 119 2077 2075 2078
4060 120 2072 2075 2078
4061 118 2079 2078 2080
4062 119 2079 2078 2075
4063 119 2079 2078 2081
4064 119 2080 2078 2075
4065 119 2080 2078 2081
4066 120 2081 2078 2075
4067 118 2082 2081 2083
4068 118 2082 2081 2084
4069 118 2082 2081 2078
4070 119 2083 2081 2084
4071 119 2083 2081 2078
4072 119 2084 2081 2078
4073 118 2087 2086 2088
4074 119 2087 2086 2085
4075 119 2087 2086 2089
4076 118 2088 2086 2085
4077 118 2088 2086 2089
4078 119 2085 2086 2089
4079 118 2090 2089 2091
4080 119 2090 2089 2086
4081 119 2090 2089 2092
4082 119 2091 2089 2086
4083 119 2091 2089 2092
4084 120 2086 2089 2092
4085 118 2093 2092 2094
4086 119 2093 2092 2089
4087 119 2093 2092 2095
4088 119 2094 2092 2089
4089 119 2094 2092 2095
4090 120 2089 2092 2095
4091 118 2096 2095 2097
4092 119 2096 2095 2092
4093 119 2096 2095 2098
4094 119 2097 2095 2092
4095 119 2097 2095 2098
4096 120 2092 2095 2098
4097 118 2099 2098 2100
4098 119 2099 2098 2095
4099 119 2099 2098 2101
4100 119 2100 2098 2095
4101 119 2100 2098 2101
4102 120 2095 2098 2101
4103 118 2102 2101 2103
4104 119 2102 2101 2098
4105 119 2102 2101 2104
4106 119 2103 2101 2098
4107 119 2103 2101 2104
4108 120 2098 2101 2104
