LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
     417       1      89     233     114       9
     418       1     114     233      89      25
     419       1     234     233      89      25
     420       1     234     233     114       9
     421       2     235     234     233      89
     422       2     235     234     233     114
     423       2     290     234     233      89
     424       2     290     234     233     114
     425       3     290     234     235     282
     426       3     282     235     234     233
     427       3     377     235     234     233
     428       3     377     235     234     290
     429       3     377     235     282     258
     430       1      90     236     113      12
     431       1     113     236      90      26
     432       1     237     236      90      26
     433       1     237     236     113      12
     434       2     238     237     236      90
     435       2     238     237     236     113
     436       2     289     237     236      90
     437       2     289     237     236     113
     438       3     289     237     238     281
     439       3     281     238     237     236
     440       3     378     238     237     236
     441       3     378     238     237     289
     442       3     378     238     281     261
     443       1      91     239     115      10
     444       1     115     239      91      27
     445       1     240     239      91      27
     446       1     240     239     115      10
     447       2     241     240     239      91
     448       2     241     240     239     115
     449       2     291     240     239      91
     450       2     291     240     239     115
     451       3     291     240     241     284
     452       3     284     241     240     239
     453       3     379     241     240     239
     454       3     379     241     240     291
     455       3     379     241     284     267
     456       1      92     242     116      11
     457       1     116     242      92      28
     458       1     243     242      92      28
     459       1     243     242     116      11
     460       2     244     243     242      92
     461       2     244     243     242     116
     462       2     292     243     242      92
     463       2     292     243     242     116
     464       3     292     243     244     283
     465       3     283     244     243     242
     466       3     380     244     243     242
     467       3     380     244     243     292
     468       3     380     244     283     264
     469       1      93     245     118      28
     470       1     118     245      93       5
     471       1     246     245      93       5
     472       1     246     245     118      28
     473       2     247     246     245      93
     474       2     247     246     245     118
     475       2     294     246     245      93
     476       2     294     246     245     118
     477       3     294     246     247     286
     478       3     286     247     246     245
     479       3     381     247     246     245
     480       3     381     247     246     294
     481       3     381     247     286     270
     482       1      94     248     117      26
     483       1     117     248      94       8
     484       1     249     248      94       8
     485       1     249     248     117      26
     486       2     250     249     248      94
     487       2     250     249     248     117
     488       2     293     249     248      94
     489       2     293     249     248     117
     490       3     293     249     250     285
     491       3     285     250     249     248
     492       3     382     250     249     248
     493       3     382     250     249     293
     494       3     382     250     285     273
     495       1      95     251     119      25
     496       1     119     251      95       6
     497       1     252     251      95       6
     498       1     252     251     119      25
     499       2     253     252     251      95
     500       2     253     252     251     119
     501       2     295     252     251      95
     502       2     295     252     251     119
     503       3     295     252     253     288
     504       3     288     253     252     251
     505       3     383     253     252     251
     506       3     383     253     252     295
     507       3     383     253     288     279
     508       1      96     254     120      27
     509       1     120     254      96       7
     510       1     255     254      96       7
     511       1     255     254     120      27
     512       2     256     255     254      96
     513       2     256     255     254     120
     514       2     296     255     254      96
     515       2     296     255     254     120
     516       3     296     255     256     287
     517       3     287     256     255     254
     518       3     384     256     255     254
     519       3     384     256     255     296
     520       3     384     256     287     276
     521       1      97     257     106      29
     522       1     106     257      97      24
     523       1     258     257      97      24
     524       1     258     257     106      29
     525       3     257     258     282     235
     526       2     259     258     257      97
     527       2     259     258     257     106
     528       3     259     258     282     235
     529       2     282     258     257      97
     530       2     282     258     257     106
     531       3     258     259     290     234
     532       3     290     259     258     257
     533       3     290     259     258     282
     534       3     385     259     258     257
     535       3     385     259     258     282
     536       3     385     259     290     234
     537       1      98     260     105      31
     538       1     105     260      98      21
     539       1     261     260      98      21
     540       1     261     260     105      31
     541       3     260     261     281     238
     542       2     262     261     260      98
     543       2     262     261     260     105
     544       3     262     261     281     238
     545       2     281     261     260      98
     546       2     281     261     260     105
     547       3     261     262     289     237
     548       3     289     262     261     260
     549       3     289     262     261     281
     550       3     386     262     261     260
     551       3     386     262     261     281
     552       3     386     262     289     237
     553       1      99     263     107      32
     554       1     107     263      99      23
     555       1     264     263      99      23
     556       1     264     263     107      32
     557       3     263     264     283     244
     558       2     265     264     263      99
     559       2     265     264     263     107
     560       3     265     264     283     244
     561       2     283     264     263      99
     562       2     283     264     263     107
     563       3     264     265     292     243
     564       3     292     265     264     263
     565       3     292     265     264     283
     566       3     387     265     264     263
     567       3     387     265     264     283
     568       3     387     265     292     243
     569       1     100     266     108      30
     570       1     108     266     100      22
     571       1     267     266     100      22
     572       1     267     266     108      30
     573       3     266     267     284     241
     574       2     268     267     266     100
     575       2     268     267     266     108
     576       3     268     267     284     241
     577       2     284     267     266     100
     578       2     284     267     266     108
     579       3     267     268     291     240
     580       3     291     268     267     266
     581       3     291     268     267     284
     582       3     388     268     267     266
     583       3     388     268     267     284
     584       3     388     268     291     240
     585       1     101     269     110      15
     586       1     110     269     101      29
     587       1     270     269     101      29
     588       1     270     269     110      15
     589       3     269     270     286     247
     590       2     271     270     269     101
     591       2     271     270     269     110
     592       3     271     270     286     247
     593       2     286     270     269     101
     594       2     286     270     269     110
     595       3     270     271     294     246
     596       3     294     271     270     269
     597       3     294     271     270     286
     598       3     389     271     270     269
     599       3     389     271     270     286
     600       3     389     271     294     246
     601       1     102     272     109      14
     602       1     109     272     102      30
     603       1     273     272     102      30
     604       1     273     272     109      14
     605       3     272     273     285     250
     606       2     274     273     272     102
     607       2     274     273     272     109
     608       3     274     273     285     250
     609       2     285     273     272     102
     610       2     285     273     272     109
     611       3     273     274     293     249
     612       3     293     274     273     272
     613       3     293     274     273     285
     614       3     390     274     273     272
     615       3     390     274     273     285
     616       3     390     274     293     249
     617       1     103     275     111      16
     618       1     111     275     103      31
     619       1     276     275     103      31
     620       1     276     275     111      16
     621       3     275     276     287     256
     622       2     277     276     275     103
     623       2     277     276     275     111
     624       3     277     276     287     256
     625       2     287     276     275     103
     626       2     287     276     275     111
     627       3     276     277     296     255
     628       3     296     277     276     275
     629       3     296     277     276     287
     630       3     391     277     276     275
     631       3     391     277     276     287
     632       3     391     277     296     255
     633       1     104     278     112      13
     634       1     112     278     104      32
     635       1     279     278     104      32
     636       1     279     278     112      13
     637       3     278     279     288     253
     638       2     280     279     278     104
     639       2     280     279     278     112
     640       3     280     279     288     253
     641       2     288     279     278     104
     642       2     288     279     278     112
     643       3     279     280     295     252
     644       3     295     280     279     278
     645       3     295     280     279     288
     646       3     392     280     279     278
     647       3     392     280     279     288
     648       3     392     280     295     252
     649       3     261     281     238     237
     650       3     393     281     238     237
     651       3     393     281     238     378
     652       3     393     281     261     260
     653       3     393     281     261     262
     654       3     258     282     235     234
     655       3     394     282     235     234
     656       3     394     282     235     377
     657       3     394     282     258     257
     658       3     394     282     258     259
     659       3     264     283     244     243
     660       3     395     283     244     243
     661       3     395     283     244     380
     662       3     395     283     264     263
     663       3     395     283     264     265
     664       3     267     284     241     240
     665       3     396     284     241     240
     666       3     396     284     241     379
     667       3     396     284     267     266
     668       3     396     284     267     268
     669       3     273     285     250     249
     670       3     397     285     250     249
     671       3     397     285     250     382
     672       3     397     285     273     272
     673       3     397     285     273     274
     674       3     270     286     247     246
     675       3     398     286     247     246
     676       3     398     286     247     381
     677       3     398     286     270     269
     678       3     398     286     270     271
     679       3     276     287     256     255
     680       3     399     287     256     255
     681       3     399     287     256     384
     682       3     399     287     276     275
     683       3     399     287     276     277
     684       3     279     288     253     252
     685       3     400     288     253     252
     686       3     400     288     253     383
     687       3     400     288     279     278
     688       3     400     288     279     280
     689       3     262     289     237     236
     690       3     262     289     237     238
     691       3     401     289     237     236
     692       3     401     289     237     238
     693       3     401     289     262     261
     694       3     401     289     262     386
     695       3     259     290     234     233
     696       3     259     290     234     235
     697       3     402     290     234     233
     698       3     402     290     234     235
     699       3     402     290     259     258
     700       3     402     290     259     385
     701       3     268     291     240     239
     702       3     268     291     240     241
     703       3     403     291     240     239
     704       3     403     291     240     241
     705       3     403     291     268     267
     706       3     403     291     268     388
     707       3     265     292     243     242
     708       3     265     292     243     244
     709       3     404     292     243     242
     710       3     404     292     243     244
     711       3     404     292     265     264
     712       3     404     292     265     387
     713       3     274     293     249     248
     714       3     274     293     249     250
     715       3     405     293     249     248
     716       3     405     293     249     250
     717       3     405     293     274     273
     718       3     405     293     274     390
     719       3     271     294     246     245
     720       3     271     294     246     247
     721       3     406     294     246     245
     722       3     406     294     246     247
     723       3     406     294     271     270
     724       3     406     294     271     389
     725       3     280     295     252     251
     726       3     280     295     252     253
     727       3     407     295     252     251
     728       3     407     295     252     253
     729       3     407     295     280     279
     730       3     407     295     280     392
     731       3     277     296     255     254
     732       3     277     296     255     256
     733       3     408     296     255     254
     734       3     408     296     255     256
     735       3     408     296     277     276
     736       3     408     296     277     391
     737       1     121     297     134      27
     738       1     134     297     121       2
     739       1     298     297     121       2
     740       1     298     297     134      27
     741       2     299     298     297     121
     742       2     299     298     297     134
     743       2     326     298     297     121
     744       2     326     298     297     134
     745       3     326     298     299     322
     746       3     322     299     298     297
     747       3     409     299     298     297
     748       3     409     299     298     326
     749       3     409     299     322     310
     750       1     122     300     133      26
     751       1     133     300     122       3
     752       1     301     300     122       3
     753       1     301     300     133      26
     754       2     302     301     300     122
     755       2     302     301     300     133
     756       2     325     301     300     122
     757       2     325     301     300     133
     758       3     325     301     302     321
     759       3     321     302     301     300
     760       3     410     302     301     300
     761       3     410     302     301     325
     762       3     410     302     321     313
     763       1     123     303     135      28
     764       1     135     303     123       1
     765       1     304     303     123       1
     766       1     304     303     135      28
     767       2     305     304     303     123
     768       2     305     304     303     135
     769       2     327     304     303     123
     770       2     327     304     303     135
     771       3     327     304     305     324
     772       3     324     305     304     303
     773       3     411     305     304     303
     774       3     411     305     304     327
     775       3     411     305     324     319
     776       1     124     306     136      25
     777       1     136     306     124       4
     778       1     307     306     124       4
     779       1     307     306     136      25
     780       2     308     307     306     124
     781       2     308     307     306     136
     782       2     328     307     306     124
     783       2     328     307     306     136
     784       3     328     307     308     323
     785       3     323     308     307     306
     786       3     412     308     307     306
     787       3     412     308     307     328
     788       3     412     308     323     316
     789       1     125     309     130      20
     790       1     130     309     125      29
     791       1     310     309     125      29
     792       1     310     309     130      20
     793       3     309     310     322     299
     794       2     311     310     309     125
     795       2     311     310     309     130
     796       3     311     310     322     299
     797       2     322     310     309     125
     798       2     322     310     309     130
     799       3     310     311     326     298
     800       3     326     311     310     309
     801       3     326     311     310     322
     802       3     413     311     310     309
     803       3     413     311     310     322
     804       3     413     311     326     298
     805       1     126     312     129      17
     806       1     129     312     126      32
     807       1     313     312     126      32
     808       1     313     312     129      17
     809       3     312     313     321     302
     810       2     314     313     312     126
     811       2     314     313     312     129
     812       3     314     313     321     302
     813       2     321     313     312     126
     814       2     321     313     312     129
     815       3     313     314     325     301
     816       3     325     314     313     312
     817       3     325     314     313     321
     818       3     414     314     313     312
     819       3     414     314     313     321
     820       3     414     314     325     301
     821       1     127     315     131      19
     822       1     131     315     127      30
     823       1     316     315     127      30
     824       1     316     315     131      19
     825       3     315     316     323     308
     826       2     317     316     315     127
     827       2     317     316     315     131
     828       3     317     316     323     308
     829       2     323     316     315     127
     830       2     323     316     315     131
     831       3     316     317     328     307
     832       3     328     317     316     315
     833       3     328     317     316     323
     834       3     415     317     316     315
     835       3     415     317     316     323
     836       3     415     317     328     307
     837       1     128     318     132      18
     838       1     132     318     128      31
     839       1     319     318     128      31
     840       1     319     318     132      18
     841       3     318     319     324     305
     842       2     320     319     318     128
     843       2     320     319     318     132
     844       3     320     319     324     305
     845       2     324     319     318     128
     846       2     324     319     318     132
     847       3     319     320     327     304
     848       3     327     320     319     318
     849       3     327     320     319     324
     850       3     416     320     319     318
     851       3     416     320     319     324
     852       3     416     320     327     304
     853       3     313     321     302     301
     854       3     417     321     302     301
     855       3     417     321     302     410
     856       3     417     321     313     312
     857       3     417     321     313     314
     858       3     310     322     299     298
     859       3     418     322     299     298
     860       3     418     322     299     409
     861       3     418     322     310     309
     862       3     418     322     310     311
     863       3     316     323     308     307
     864       3     419     323     308     307
     865       3     419     323     308     412
     866       3     419     323     316     315
     867       3     419     323     316     317
     868       3     319     324     305     304
     869       3     420     324     305     304
     870       3     420     324     305     411
     871       3     420     324     319     318
     872       3     420     324     319     320
     873       3     314     325     301     300
     874       3     314     325     301     302
     875       3     421     325     301     300
     876       3     421     325     301     302
     877       3     421     325     314     313
     878       3     421     325     314     414
     879       3     311     326     298     297
     880       3     311     326     298     299
     881       3     422     326     298     297
     882       3     422     326     298     299
     883       3     422     326     311     310
     884       3     422     326     311     413
     885       3     320     327     304     303
     886       3     320     327     304     305
     887       3     423     327     304     303
     888       3     423     327     304     305
     889       3     423     327     320     319
     890       3     423     327     320     416
     891       3     317     328     307     306
     892       3     317     328     307     308
     893       3     424     328     307     306
     894       3     424     328     307     308
     895       3     424     328     317     316
     896       3     424     328     317     415
897 5 427 426 429 430
898 5 427 426 429 431
899 5 427 426 429 432
900 5 428 426 429 430
901 5 428 426 429 431
902 5 428 426 429 432
903 6 425 426 429 430
904 6 425 426 429 431
905 6 425 426 429 432
906 5 430 429 432 433
907 5 430 429 432 434
908 6 430 429 432 435
909 5 431 429 432 433
910 5 431 429 432 434
911 6 431 429 432 435
912 6 433 432 429 426
913 6 434 432 429 426
914 7 426 429 432 435
915 5 433 432 435 436
916 5 433 432 435 437
917 6 433 432 435 438
918 5 434 432 435 436
919 5 434 432 435 437
920 6 434 432 435 438
921 6 436 435 432 429
922 6 437 435 432 429
923 7 429 432 435 438
924 5 436 435 438 439
925 5 436 435 438 440
926 6 436 435 438 441
927 5 437 435 438 439
928 5 437 435 438 440
929 6 437 435 438 441
930 6 439 438 435 432
931 6 440 438 435 432
932 7 432 435 438 441
933 5 439 438 441 442
934 5 439 438 441 443
935 6 439 438 441 444
936 5 440 438 441 442
937 5 440 438 441 443
938 6 440 438 441 444
939 6 442 441 438 435
940 6 443 441 438 435
941 7 435 438 441 444
942 5 442 441 444 445
943 5 442 441 444 446
944 6 442 441 444 447
945 5 443 441 444 445
946 5 443 441 444 446
947 6 443 441 444 447
948 6 445 444 441 438
949 6 446 444 441 438
950 7 438 441 444 447
951 5 445 444 447 448
952 5 445 444 447 449
953 6 445 444 447 450
954 5 446 444 447 448
955 5 446 444 447 449
956 6 446 444 447 450
957 6 448 447 444 441
958 6 449 447 444 441
959 7 441 444 447 450
960 5 448 447 450 451
961 5 448 447 450 452
962 6 448 447 450 453
963 5 449 447 450 451
964 5 449 447 450 452
965 6 449 447 450 453
966 6 451 450 447 444
967 6 452 450 447 444
968 7 444 447 450 453
969 5 451 450 453 454
970 5 451 450 453 455
971 6 451 450 453 456
972 5 452 450 453 454
973 5 452 450 453 455
974 6 452 450 453 456
975 6 454 453 450 447
976 6 455 453 450 447
977 7 447 450 453 456
978 5 454 453 456 457
979 5 454 453 456 458
980 6 454 453 456 459
981 5 455 453 456 457
982 5 455 453 456 458
983 6 455 453 456 459
984 6 457 456 453 450
985 6 458 456 453 450
986 7 450 453 456 459
987 5 457 456 459 460
988 5 457 456 459 461
989 6 457 456 459 462
990 5 458 456 459 460
991 5 458 456 459 461
992 6 458 456 459 462
993 6 460 459 456 453
994 6 461 459 456 453
995 7 453 456 459 462
996 5 460 459 462 463
997 5 460 459 462 464
998 6 460 459 462 465
999 5 461 459 462 463
1000 5 461 459 462 464
1001 6 461 459 462 465
1002 6 463 462 459 456
1003 6 464 462 459 456
1004 7 456 459 462 465
1005 5 463 462 465 466
1006 5 463 462 465 467
1007 6 463 462 465 468
1008 5 464 462 465 466
1009 5 464 462 465 467
1010 6 464 462 465 468
1011 6 466 465 462 459
1012 6 467 465 462 459
1013 7 459 462 465 468
1014 5 466 465 468 469
1015 5 466 465 468 470
1016 6 466 465 468 471
1017 5 467 465 468 469
1018 5 467 465 468 470
1019 6 467 465 468 471
1020 6 469 468 465 462
1021 6 470 468 465 462
1022 7 462 465 468 471
1023 5 469 468 471 472
1024 5 469 468 471 473
1025 6 469 468 471 474
1026 5 470 468 471 472
1027 5 470 468 471 473
1028 6 470 468 471 474
1029 6 472 471 468 465
1030 6 473 471 468 465
1031 7 465 468 471 474
1032 5 472 471 474 475
1033 5 472 471 474 476
1034 6 472 471 474 477
1035 5 473 471 474 475
1036 5 473 471 474 476
1037 6 473 471 474 477
1038 6 475 474 471 468
1039 6 476 474 471 468
1040 7 468 471 474 477
1041 5 475 474 477 478
1042 5 475 474 477 479
1043 6 475 474 477 480
1044 5 476 474 477 478
1045 5 476 474 477 479
1046 6 476 474 477 480
1047 6 478 477 474 471
1048 6 479 477 474 471
1049 7 471 474 477 480
1050 5 478 477 480 481
1051 5 478 477 480 482
1052 6 478 477 480 483
1053 5 479 477 480 481
1054 5 479 477 480 482
1055 6 479 477 480 483
1056 6 481 480 477 474
1057 6 482 480 477 474
1058 7 483 480 477 474
1059 5 484 483 480 481
1060 5 485 483 480 481
1061 6 486 483 480 481
1062 5 484 483 480 482
1063 5 485 483 480 482
1064 6 486 483 480 482
1065 5 484 483 480 477
1066 5 485 483 480 477
1067 6 486 483 480 477
1068 5 489 488 491 492
1069 5 489 488 491 493
1070 5 489 488 491 494
1071 5 490 488 491 492
1072 5 490 488 491 493
1073 5 490 488 491 494
1074 6 487 488 491 492
1075 6 487 488 491 493
1076 6 487 488 491 494
1077 5 492 491 494 495
1078 5 492 491 494 496
1079 6 492 491 494 497
1080 5 493 491 494 495
1081 5 493 491 494 496
1082 6 493 491 494 497
1083 6 495 494 491 488
1084 6 496 494 491 488
1085 7 488 491 494 497
1086 5 495 494 497 498
1087 5 495 494 497 499
1088 6 495 494 497 500
1089 5 496 494 497 498
1090 5 496 494 497 499
1091 6 496 494 497 500
1092 6 498 497 494 491
1093 6 499 497 494 491
1094 7 491 494 497 500
1095 5 498 497 500 501
1096 5 498 497 500 502
1097 6 498 497 500 503
1098 5 499 497 500 501
1099 5 499 497 500 502
1100 6 499 497 500 503
1101 6 501 500 497 494
1102 6 502 500 497 494
1103 7 494 497 500 503
1104 5 501 500 503 504
1105 5 501 500 503 505
1106 6 501 500 503 506
1107 5 502 500 503 504
1108 5 502 500 503 505
1109 6 502 500 503 506
1110 6 504 503 500 497
1111 6 505 503 500 497
1112 7 497 500 503 506
1113 5 504 503 506 507
1114 5 504 503 506 508
1115 6 504 503 506 509
1116 5 505 503 506 507
1117 5 505 503 506 508
1118 6 505 503 506 509
1119 6 507 506 503 500
1120 6 508 506 503 500
1121 7 500 503 506 509
1122 5 507 506 509 510
1123 5 507 506 509 511
1124 6 507 506 509 512
1125 5 508 506 509 510
1126 5 508 506 509 511
1127 6 508 506 509 512
1128 6 510 509 506 503
1129 6 511 509 506 503
1130 7 503 506 509 512
1131 5 510 509 512 513
1132 5 510 509 512 514
1133 6 510 509 512 515
1134 5 511 509 512 513
1135 5 511 509 512 514
1136 6 511 509 512 515
1137 6 513 512 509 506
1138 6 514 512 509 506
1139 7 506 509 512 515
1140 5 513 512 515 516
1141 5 513 512 515 517
1142 6 513 512 515 518
1143 5 514 512 515 516
1144 5 514 512 515 517
1145 6 514 512 515 518
1146 6 516 515 512 509
1147 6 517 515 512 509
1148 7 509 512 515 518
1149 5 516 515 518 519
1150 5 516 515 518 520
1151 6 516 515 518 521
1152 5 517 515 518 519
1153 5 517 515 518 520
1154 6 517 515 518 521
1155 6 519 518 515 512
1156 6 520 518 515 512
1157 7 512 515 518 521
1158 5 519 518 521 522
1159 5 519 518 521 523
1160 6 519 518 521 524
1161 5 520 518 521 522
1162 5 520 518 521 523
1163 6 520 518 521 524
1164 6 522 521 518 515
1165 6 523 521 518 515
1166 7 515 518 521 524
1167 5 522 521 524 525
1168 5 522 521 524 526
1169 6 522 521 524 527
1170 5 523 521 524 525
1171 5 523 521 524 526
1172 6 523 521 524 527
1173 6 525 524 521 518
1174 6 526 524 521 518
1175 7 518 521 524 527
1176 5 525 524 527 528
1177 5 525 524 527 529
1178 6 525 524 527 530
1179 5 526 524 527 528
1180 5 526 524 527 529
1181 6 526 524 527 530
1182 6 528 527 524 521
1183 6 529 527 524 521
1184 7 521 524 527 530
1185 5 528 527 530 531
1186 5 528 527 530 532
1187 6 528 527 530 533
1188 5 529 527 530 531
1189 5 529 527 530 532
1190 6 529 527 530 533
1191 6 531 530 527 524
1192 6 532 530 527 524
1193 7 524 527 530 533
1194 5 531 530 533 534
1195 5 531 530 533 535
1196 6 531 530 533 536
1197 5 532 530 533 534
1198 5 532 530 533 535
1199 6 532 530 533 536
1200 6 534 533 530 527
1201 6 535 533 530 527
1202 7 527 530 533 536
1203 5 534 533 536 537
1204 5 534 533 536 538
1205 6 534 533 536 539
1206 5 535 533 536 537
1207 5 535 533 536 538
1208 6 535 533 536 539
1209 6 537 536 533 530
1210 6 538 536 533 530
1211 7 530 533 536 539
1212 5 537 536 539 540
1213 5 537 536 539 541
1214 6 537 536 539 542
1215 5 538 536 539 540
1216 5 538 536 539 541
1217 6 538 536 539 542
1218 6 540 539 536 533
1219 6 541 539 536 533
1220 7 533 536 539 542
1221 5 540 539 542 543
1222 5 540 539 542 544
1223 6 540 539 542 545
1224 5 541 539 542 543
1225 5 541 539 542 544
1226 6 541 539 542 545
1227 6 543 542 539 536
1228 6 544 542 539 536
1229 7 545 542 539 536
1230 5 546 545 542 543
1231 5 547 545 542 543
1232 6 548 545 542 543
1233 5 546 545 542 544
1234 5 547 545 542 544
1235 6 548 545 542 544
1236 5 546 545 542 539
1237 5 547 545 542 539
1238 6 548 545 542 539
1239 5 551 550 553 554
1240 5 551 550 553 555
1241 5 551 550 553 556
1242 5 552 550 553 554
1243 5 552 550 553 555
1244 5 552 550 553 556
1245 6 549 550 553 554
1246 6 549 550 553 555
1247 6 549 550 553 556
1248 5 554 553 556 557
1249 5 554 553 556 558
1250 6 554 553 556 559
1251 5 555 553 556 557
1252 5 555 553 556 558
1253 6 555 553 556 559
1254 6 557 556 553 550
1255 6 558 556 553 550
1256 7 550 553 556 559
1257 5 557 556 559 560
1258 5 557 556 559 561
1259 6 557 556 559 562
1260 5 558 556 559 560
1261 5 558 556 559 561
1262 6 558 556 559 562
1263 6 560 559 556 553
1264 6 561 559 556 553
1265 7 553 556 559 562
1266 5 560 559 562 563
1267 5 560 559 562 564
1268 6 560 559 562 565
1269 5 561 559 562 563
1270 5 561 559 562 564
1271 6 561 559 562 565
1272 6 563 562 559 556
1273 6 564 562 559 556
1274 7 556 559 562 565
1275 5 563 562 565 566
1276 5 563 562 565 567
1277 6 563 562 565 568
1278 5 564 562 565 566
1279 5 564 562 565 567
1280 6 564 562 565 568
1281 6 566 565 562 559
1282 6 567 565 562 559
1283 7 559 562 565 568
1284 5 566 565 568 569
1285 5 566 565 568 570
1286 6 566 565 568 571
1287 5 567 565 568 569
1288 5 567 565 568 570
1289 6 567 565 568 571
1290 6 569 568 565 562
1291 6 570 568 565 562
1292 7 562 565 568 571
1293 5 569 568 571 572
1294 5 569 568 571 573
1295 6 569 568 571 574
1296 5 570 568 571 572
1297 5 570 568 571 573
1298 6 570 568 571 574
1299 6 572 571 568 565
1300 6 573 571 568 565
1301 7 565 568 571 574
1302 5 572 571 574 575
1303 5 572 571 574 576
1304 6 572 571 574 577
1305 5 573 571 574 575
1306 5 573 571 574 576
1307 6 573 571 574 577
1308 6 575 574 571 568
1309 6 576 574 571 568
1310 7 568 571 574 577
1311 5 575 574 577 578
1312 5 575 574 577 579
1313 6 575 574 577 580
1314 5 576 574 577 578
1315 5 576 574 577 579
1316 6 576 574 577 580
1317 6 578 577 574 571
1318 6 579 577 574 571
1319 7 571 574 577 580
1320 5 578 577 580 581
1321 5 578 577 580 582
1322 6 578 577 580 583
1323 5 579 577 580 581
1324 5 579 577 580 582
1325 6 579 577 580 583
1326 6 581 580 577 574
1327 6 582 580 577 574
1328 7 574 577 580 583
1329 5 581 580 583 584
1330 5 581 580 583 585
1331 6 581 580 583 586
1332 5 582 580 583 584
1333 5 582 580 583 585
1334 6 582 580 583 586
1335 6 584 583 580 577
1336 6 585 583 580 577
1337 7 577 580 583 586
1338 5 584 583 586 587
1339 5 584 583 586 588
1340 6 584 583 586 589
1341 5 585 583 586 587
1342 5 585 583 586 588
1343 6 585 583 586 589
1344 6 587 586 583 580
1345 6 588 586 583 580
1346 7 580 583 586 589
1347 5 587 586 589 590
1348 5 587 586 589 591
1349 6 587 586 589 592
1350 5 588 586 589 590
1351 5 588 586 589 591
1352 6 588 586 589 592
1353 6 590 589 586 583
1354 6 591 589 586 583
1355 7 583 586 589 592
1356 5 590 589 592 593
1357 5 590 589 592 594
1358 6 590 589 592 595
1359 5 591 589 592 593
1360 5 591 589 592 594
1361 6 591 589 592 595
1362 6 593 592 589 586
1363 6 594 592 589 586
1364 7 586 589 592 595
1365 5 593 592 595 596
1366 5 593 592 595 597
1367 6 593 592 595 598
1368 5 594 592 595 596
1369 5 594 592 595 597
1370 6 594 592 595 598
1371 6 596 595 592 589
1372 6 597 595 592 589
1373 7 589 592 595 598
1374 5 596 595 598 599
1375 5 596 595 598 600
1376 6 596 595 598 601
1377 5 597 595 598 599
1378 5 597 595 598 600
1379 6 597 595 598 601
1380 6 599 598 595 592
1381 6 600 598 595 592
1382 7 592 595 598 601
1383 5 599 598 601 602
1384 5 599 598 601 603
1385 6 599 598 601 604
1386 5 600 598 601 602
1387 5 600 598 601 603
1388 6 600 598 601 604
1389 6 602 601 598 595
1390 6 603 601 598 595
1391 7 595 598 601 604
1392 5 602 601 604 605
1393 5 602 601 604 606
1394 6 602 601 604 607
1395 5 603 601 604 605
1396 5 603 601 604 606
1397 6 603 601 604 607
1398 6 605 604 601 598
1399 6 606 604 601 598
1400 7 607 604 601 598
1401 5 608 607 604 605
1402 5 609 607 604 605
1403 6 610 607 604 605
1404 5 608 607 604 606
1405 5 609 607 604 606
1406 6 610 607 604 606
1407 5 608 607 604 601
1408 5 609 607 604 601
1409 6 610 607 604 601
1410 5 613 612 615 616
1411 5 613 612 615 617
1412 5 613 612 615 618
1413 5 614 612 615 616
1414 5 614 612 615 617
1415 5 614 612 615 618
1416 6 611 612 615 616
1417 6 611 612 615 617
1418 6 611 612 615 618
1419 5 616 615 618 619
1420 5 616 615 618 620
1421 6 616 615 618 621
1422 5 617 615 618 619
1423 5 617 615 618 620
1424 6 617 615 618 621
1425 6 619 618 615 612
1426 6 620 618 615 612
1427 7 612 615 618 621
1428 5 619 618 621 622
1429 5 619 618 621 623
1430 6 619 618 621 624
1431 5 620 618 621 622
1432 5 620 618 621 623
1433 6 620 618 621 624
1434 6 622 621 618 615
1435 6 623 621 618 615
1436 7 615 618 621 624
1437 5 622 621 624 625
1438 5 622 621 624 626
1439 6 622 621 624 627
1440 5 623 621 624 625
1441 5 623 621 624 626
1442 6 623 621 624 627
1443 6 625 624 621 618
1444 6 626 624 621 618
1445 7 618 621 624 627
1446 5 625 624 627 628
1447 5 625 624 627 629
1448 6 625 624 627 630
1449 5 626 624 627 628
1450 5 626 624 627 629
1451 6 626 624 627 630
1452 6 628 627 624 621
1453 6 629 627 624 621
1454 7 621 624 627 630
1455 5 628 627 630 631
1456 5 628 627 630 632
1457 6 628 627 630 633
1458 5 629 627 630 631
1459 5 629 627 630 632
1460 6 629 627 630 633
1461 6 631 630 627 624
1462 6 632 630 627 624
1463 7 624 627 630 633
1464 5 631 630 633 634
1465 5 631 630 633 635
1466 6 631 630 633 636
1467 5 632 630 633 634
1468 5 632 630 633 635
1469 6 632 630 633 636
1470 6 634 633 630 627
1471 6 635 633 630 627
1472 7 627 630 633 636
1473 5 634 633 636 637
1474 5 634 633 636 638
1475 6 634 633 636 639
1476 5 635 633 636 637
1477 5 635 633 636 638
1478 6 635 633 636 639
1479 6 637 636 633 630
