LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
3191 333 1652 1651 1653
3192 334 1652 1651 1648
3193 334 1652 1651 1654
3194 334 1653 1651 1648
3195 334 1653 1651 1654
3196 335 1648 1651 1654
3197 333 1655 1654 1656
3198 334 1655 1654 1651
3199 334 1655 1654 1657
3200 334 1656 1654 1651
3201 334 1656 1654 1657
3202 335 1651 1654 1657
3203 333 1658 1657 1659
3204 334 1658 1657 1654
3205 334 1658 1657 1660
3206 334 1659 1657 1654
3207 334 1659 1657 1660
3208 335 1654 1657 1660
3209 333 1661 1660 1662
3210 334 1661 1660 1657
3211 334 1661 1660 1663
3212 334 1662 1660 1657
3213 334 1662 1660 1663
3214 335 1657 1660 1663
3215 333 1664 1663 1665
3216 334 1664 1663 1660
3217 334 1664 1663 1666
3218 334 1665 1663 1660
3219 334 1665 1663 1666
3220 335 1660 1663 1666
3221 333 1667 1666 1668
3222 334 1667 1666 1663
3223 334 1667 1666 1669
3224 334 1668 1666 1663
3225 334 1668 1666 1669
3226 335 1663 1666 1669
3227 333 1670 1669 1671
3228 334 1670 1669 1666
3229 334 1670 1669 1672
3230 334 1671 1669 1666
3231 334 1671 1669 1672
3232 335 1666 1669 1672
3233 333 1673 1672 1674
3234 334 1673 1672 1669
3235 334 1673 1672 1675
3236 334 1674 1672 1669
3237 334 1674 1672 1675
3238 335 1669 1672 1675
3239 333 1676 1675 1677
3240 334 1676 1675 1672
3241 334 1676 1675 1678
3242 334 1677 1675 1672
3243 334 1677 1675 1678
3244 335 1672 1675 1678
3245 333 1679 1678 1680
3246 334 1679 1678 1675
3247 334 1679 1678 1681
3248 334 1680 1678 1675
3249 334 1680 1678 1681
3250 335 1675 1678 1681
3251 333 1682 1681 1683
3252 334 1682 1681 1678
3253 334 1682 1681 1684
3254 334 1683 1681 1678
3255 334 1683 1681 1684
3256 335 1678 1681 1684
3257 333 1685 1684 1686
3258 334 1685 1684 1681
3259 334 1685 1684 1687
3260 334 1686 1684 1681
3261 334 1686 1684 1687
3262 335 1681 1684 1687
3263 333 1688 1687 1689
3264 334 1688 1687 1684
3265 334 1688 1687 1690
3266 334 1689 1687 1684
3267 334 1689 1687 1690
3268 335 1684 1687 1690
3269 333 1691 1690 1692
3270 334 1691 1690 1687
3271 334 1691 1690 1693
3272 334 1692 1690 1687
3273 334 1692 1690 1693
3274 335 1687 1690 1693
3275 333 1694 1693 1695
3276 333 1694 1693 1696
3277 333 1694 1693 1690
3278 334 1695 1693 1696
3279 334 1695 1693 1690
3280 334 1696 1693 1690
3281 333 1699 1698 1700
3282 334 1699 1698 1697
3283 334 1699 1698 1701
3284 333 1700 1698 1697
3285 333 1700 1698 1701
3286 334 1697 1698 1701
3287 333 1702 1701 1703
3288 334 1702 1701 1698
3289 334 1702 1701 1704
3290 334 1703 1701 1698
3291 334 1703 1701 1704
3292 335 1698 1701 1704
3293 333 1705 1704 1706
3294 334 1705 1704 1701
3295 334 1705 1704 1707
3296 334 1706 1704 1701
3297 334 1706 1704 1707
3298 335 1701 1704 1707
3299 333 1708 1707 1709
3300 334 1708 1707 1704
3301 334 1708 1707 1710
3302 334 1709 1707 1704
3303 334 1709 1707 1710
3304 335 1704 1707 1710
3305 333 1711 1710 1712
3306 334 1711 1710 1707
3307 334 1711 1710 1713
3308 334 1712 1710 1707
3309 334 1712 1710 1713
3310 335 1707 1710 1713
3311 333 1714 1713 1715
3312 334 1714 1713 1710
3313 334 1714 1713 1716
3314 334 1715 1713 1710
3315 334 1715 1713 1716
3316 335 1710 1713 1716
3317 333 1717 1716 1718
3318 334 1717 1716 1713
3319 334 1717 1716 1719
3320 334 1718 1716 1713
3321 334 1718 1716 1719
3322 335 1713 1716 1719
3323 333 1720 1719 1721
3324 334 1720 1719 1716
3325 334 1720 1719 1722
3326 334 1721 1719 1716
3327 334 1721 1719 1722
3328 335 1716 1719 1722
3329 333 1723 1722 1724
3330 334 1723 1722 1719
3331 334 1723 1722 1725
3332 334 1724 1722 1719
3333 334 1724 1722 1725
3334 335 1719 1722 1725
3335 333 1726 1725 1727
3336 334 1726 1725 1722
3337 334 1726 1725 1728
3338 334 1727 1725 1722
3339 334 1727 1725 1728
3340 335 1722 1725 1728
3341 333 1729 1728 1730
3342 334 1729 1728 1725
3343 334 1729 1728 1731
3344 334 1730 1728 1725
3345 334 1730 1728 1731
3346 335 1725 1728 1731
3347 333 1732 1731 1733
3348 334 1732 1731 1728
3349 334 1732 1731 1734
3350 334 1733 1731 1728
3351 334 1733 1731 1734
3352 335 1728 1731 1734
3353 333 1735 1734 1736
3354 334 1735 1734 1731
3355 334 1735 1734 1737
3356 334 1736 1734 1731
3357 334 1736 1734 1737
3358 335 1731 1734 1737
3359 333 1738 1737 1739
3360 334 1738 1737 1734
3361 334 1738 1737 1740
3362 334 1739 1737 1734
3363 334 1739 1737 1740
3364 335 1734 1737 1740
3365 333 1741 1740 1742
3366 334 1741 1740 1737
3367 334 1741 1740 1743
3368 334 1742 1740 1737
3369 334 1742 1740 1743
3370 335 1737 1740 1743
3371 333 1744 1743 1745
3372 334 1744 1743 1740
3373 334 1744 1743 1746
3374 334 1745 1743 1740
3375 334 1745 1743 1746
3376 335 1740 1743 1746
3377 333 1747 1746 1748
3378 334 1747 1746 1743
3379 334 1747 1746 1749
3380 334 1748 1746 1743
3381 334 1748 1746 1749
3382 335 1743 1746 1749
3383 333 1750 1749 1751
3384 334 1750 1749 1746
3385 334 1750 1749 1752
3386 334 1751 1749 1746
3387 334 1751 1749 1752
3388 335 1746 1749 1752
3389 333 1753 1752 1754
3390 334 1753 1752 1749
3391 334 1753 1752 1755
3392 334 1754 1752 1749
3393 334 1754 1752 1755
3394 335 1749 1752 1755
3395 333 1756 1755 1757
3396 333 1756 1755 1758
3397 333 1756 1755 1752
3398 334 1757 1755 1758
3399 334 1757 1755 1752
3400 334 1758 1755 1752
3401 333 1761 1760 1762
3402 334 1761 1760 1759
3403 334 1761 1760 1763
3404 333 1762 1760 1759
3405 333 1762 1760 1763
3406 334 1759 1760 1763
3407 333 1764 1763 1765
3408 334 1764 1763 1760
3409 334 1764 1763 1766
3410 334 1765 1763 1760
3411 334 1765 1763 1766
3412 335 1760 1763 1766
3413 333 1767 1766 1768
3414 334 1767 1766 1763
3415 334 1767 1766 1769
3416 334 1768 1766 1763
3417 334 1768 1766 1769
3418 335 1763 1766 1769
3419 333 1770 1769 1771
3420 334 1770 1769 1766
3421 334 1770 1769 1772
3422 334 1771 1769 1766
3423 334 1771 1769 1772
3424 335 1766 1769 1772
3425 333 1773 1772 1774
3426 334 1773 1772 1769
3427 334 1773 1772 1775
3428 334 1774 1772 1769
3429 334 1774 1772 1775
3430 335 1769 1772 1775
3431 333 1776 1775 1777
3432 334 1776 1775 1772
3433 334 1776 1775 1778
3434 334 1777 1775 1772
3435 334 1777 1775 1778
3436 335 1772 1775 1778
3437 333 1779 1778 1780
3438 334 1779 1778 1775
3439 334 1779 1778 1781
3440 334 1780 1778 1775
3441 334 1780 1778 1781
3442 335 1775 1778 1781
3443 333 1782 1781 1783
3444 334 1782 1781 1778
3445 334 1782 1781 1784
3446 334 1783 1781 1778
3447 334 1783 1781 1784
3448 335 1778 1781 1784
3449 333 1785 1784 1786
3450 334 1785 1784 1781
3451 334 1785 1784 1787
3452 334 1786 1784 1781
3453 334 1786 1784 1787
3454 335 1781 1784 1787
3455 333 1788 1787 1789
3456 334 1788 1787 1784
3457 334 1788 1787 1790
3458 334 1789 1787 1784
3459 334 1789 1787 1790
3460 335 1784 1787 1790
3461 333 1791 1790 1792
3462 334 1791 1790 1787
3463 334 1791 1790 1793
3464 334 1792 1790 1787
3465 334 1792 1790 1793
3466 335 1787 1790 1793
3467 333 1794 1793 1795
3468 334 1794 1793 1790
3469 334 1794 1793 1796
3470 334 1795 1793 1790
3471 334 1795 1793 1796
3472 335 1790 1793 1796
3473 333 1797 1796 1798
3474 334 1797 1796 1793
3475 334 1797 1796 1799
3476 334 1798 1796 1793
3477 334 1798 1796 1799
3478 335 1793 1796 1799
3479 333 1800 1799 1801
3480 334 1800 1799 1796
3481 334 1800 1799 1802
3482 334 1801 1799 1796
3483 334 1801 1799 1802
3484 335 1796 1799 1802
3485 333 1803 1802 1804
3486 334 1803 1802 1799
3487 334 1803 1802 1805
3488 334 1804 1802 1799
3489 334 1804 1802 1805
3490 335 1799 1802 1805
3491 333 1806 1805 1807
3492 334 1806 1805 1802
3493 334 1806 1805 1808
3494 334 1807 1805 1802
3495 334 1807 1805 1808
3496 335 1802 1805 1808
3497 333 1809 1808 1810
3498 334 1809 1808 1805
3499 334 1809 1808 1811
3500 334 1810 1808 1805
3501 334 1810 1808 1811
3502 335 1805 1808 1811
3503 333 1812 1811 1813
3504 334 1812 1811 1808
3505 334 1812 1811 1814
3506 334 1813 1811 1808
3507 334 1813 1811 1814
3508 335 1808 1811 1814
3509 333 1815 1814 1816
3510 334 1815 1814 1811
3511 334 1815 1814 1817
3512 334 1816 1814 1811
3513 334 1816 1814 1817
3514 335 1811 1814 1817
3515 333 1818 1817 1819
3516 333 1818 1817 1820
3517 333 1818 1817 1814
3518 334 1819 1817 1820
3519 334 1819 1817 1814
3520 334 1820 1817 1814
3521 333 1823 1822 1824
3522 334 1823 1822 1821
3523 334 1823 1822 1825
3524 333 1824 1822 1821
3525 333 1824 1822 1825
3526 334 1821 1822 1825
3527 333 1826 1825 1827
3528 334 1826 1825 1822
3529 334 1826 1825 1828
3530 334 1827 1825 1822
3531 334 1827 1825 1828
3532 335 1822 1825 1828
3533 333 1829 1828 1830
3534 334 1829 1828 1825
3535 334 1829 1828 1831
3536 334 1830 1828 1825
3537 334 1830 1828 1831
3538 335 1825 1828 1831
3539 333 1832 1831 1833
3540 334 1832 1831 1828
3541 334 1832 1831 1834
3542 334 1833 1831 1828
3543 334 1833 1831 1834
3544 335 1828 1831 1834
3545 333 1835 1834 1836
3546 334 1835 1834 1831
3547 334 1835 1834 1837
3548 334 1836 1834 1831
3549 334 1836 1834 1837
3550 335 1831 1834 1837
3551 333 1838 1837 1839
3552 334 1838 1837 1834
3553 334 1838 1837 1840
3554 334 1839 1837 1834
3555 334 1839 1837 1840
3556 335 1834 1837 1840
3557 333 1841 1840 1842
3558 334 1841 1840 1837
3559 334 1841 1840 1843
3560 334 1842 1840 1837
3561 334 1842 1840 1843
3562 335 1837 1840 1843
3563 333 1844 1843 1845
3564 334 1844 1843 1840
3565 334 1844 1843 1846
3566 334 1845 1843 1840
3567 334 1845 1843 1846
3568 335 1840 1843 1846
3569 333 1847 1846 1848
3570 334 1847 1846 1843
3571 334 1847 1846 1849
3572 334 1848 1846 1843
3573 334 1848 1846 1849
3574 335 1843 1846 1849
3575 333 1850 1849 1851
3576 334 1850 1849 1846
3577 334 1850 1849 1852
3578 334 1851 1849 1846
3579 334 1851 1849 1852
3580 335 1846 1849 1852
3581 333 1853 1852 1854
3582 334 1853 1852 1849
3583 334 1853 1852 1855
3584 334 1854 1852 1849
3585 334 1854 1852 1855
3586 335 1849 1852 1855
3587 333 1856 1855 1857
3588 334 1856 1855 1852
3589 334 1856 1855 1858
3590 334 1857 1855 1852
3591 334 1857 1855 1858
3592 335 1852 1855 1858
3593 333 1859 1858 1860
3594 334 1859 1858 1855
3595 334 1859 1858 1861
3596 334 1860 1858 1855
3597 334 1860 1858 1861
3598 335 1855 1858 1861
3599 333 1862 1861 1863
3600 334 1862 1861 1858
3601 334 1862 1861 1864
3602 334 1863 1861 1858
3603 334 1863 1861 1864
3604 335 1858 1861 1864
3605 333 1865 1864 1866
3606 334 1865 1864 1861
3607 334 1865 1864 1867
3608 334 1866 1864 1861
3609 334 1866 1864 1867
3610 335 1861 1864 1867
3611 333 1868 1867 1869
3612 334 1868 1867 1864
3613 334 1868 1867 1870
3614 334 1869 1867 1864
3615 334 1869 1867 1870
3616 335 1864 1867 1870
3617 333 1871 1870 1872
3618 334 1871 1870 1867
3619 334 1871 1870 1873
3620 334 1872 1870 1867
3621 334 1872 1870 1873
3622 335 1867 1870 1873
3623 333 1874 1873 1875
3624 334 1874 1873 1870
3625 334 1874 1873 1876
3626 334 1875 1873 1870
3627 334 1875 1873 1876
3628 335 1870 1873 1876
3629 333 1877 1876 1878
3630 334 1877 1876 1873
3631 334 1877 1876 1879
3632 334 1878 1876 1873
3633 334 1878 1876 1879
3634 335 1873 1876 1879
3635 333 1880 1879 1881
3636 333 1880 1879 1882
3637 333 1880 1879 1876
3638 334 1881 1879 1882
3639 334 1881 1879 1876
3640 334 1882 1879 1876
3641 333 1885 1884 1886
3642 334 1885 1884 1883
3643 334 1885 1884 1887
3644 333 1886 1884 1883
3645 333 1886 1884 1887
3646 334 1883 1884 1887
3647 333 1888 1887 1889
3648 334 1888 1887 1884
3649 334 1888 1887 1890
3650 334 1889 1887 1884
3651 334 1889 1887 1890
3652 335 1884 1887 1890
3653 333 1891 1890 1892
3654 334 1891 1890 1887
3655 334 1891 1890 1893
3656 334 1892 1890 1887
3657 334 1892 1890 1893
3658 335 1887 1890 1893
3659 333 1894 1893 1895
3660 334 1894 1893 1890
3661 334 1894 1893 1896
3662 334 1895 1893 1890
3663 334 1895 1893 1896
3664 335 1890 1893 1896
3665 333 1897 1896 1898
3666 334 1897 1896 1893
3667 334 1897 1896 1899
3668 334 1898 1896 1893
3669 334 1898 1896 1899
3670 335 1893 1896 1899
3671 333 1900 1899 1901
3672 334 1900 1899 1896
3673 334 1900 1899 1902
3674 334 1901 1899 1896
3675 334 1901 1899 1902
3676 335 1896 1899 1902
3677 333 1903 1902 1904
3678 334 1903 1902 1899
3679 334 1903 1902 1905
3680 334 1904 1902 1899
3681 334 1904 1902 1905
3682 335 1899 1902 1905
3683 333 1906 1905 1907
3684 334 1906 1905 1902
3685 334 1906 1905 1908
3686 334 1907 1905 1902
3687 334 1907 1905 1908
3688 335 1902 1905 1908
3689 333 1909 1908 1910
3690 334 1909 1908 1905
3691 334 1909 1908 1911
3692 334 1910 1908 1905
3693 334 1910 1908 1911
3694 335 1905 1908 1911
3695 333 1912 1911 1913
3696 334 1912 1911 1908
3697 334 1912 1911 1914
3698 334 1913 1911 1908
3699 334 1913 1911 1914
3700 335 1908 1911 1914
3701 333 1915 1914 1916
3702 334 1915 1914 1911
3703 334 1915 1914 1917
3704 334 1916 1914 1911
3705 334 1916 1914 1917
3706 335 1911 1914 1917
3707 333 1918 1917 1919
3708 334 1918 1917 1914
3709 334 1918 1917 1920
3710 334 1919 1917 1914
3711 334 1919 1917 1920
3712 335 1914 1917 1920
3713 333 1921 1920 1922
3714 334 1921 1920 1917
3715 334 1921 1920 1923
3716 334 1922 1920 1917
3717 334 1922 1920 1923
3718 335 1917 1920 1923
3719 333 1924 1923 1925
3720 334 1924 1923 1920
3721 334 1924 1923 1926
3722 334 1925 1923 1920
3723 334 1925 1923 1926
3724 335 1920 1923 1926
3725 333 1927 1926 1928
3726 334 1927 1926 1923
3727 334 1927 1926 1929
3728 334 1928 1926 1923
3729 334 1928 1926 1929
3730 335 1923 1926 1929
3731 333 1930 1929 1931
3732 334 1930 1929 1926
3733 334 1930 1929 1932
3734 334 1931 1929 1926
3735 334 1931 1929 1932
3736 335 1926 1929 1932
3737 333 1933 1932 1934
3738 334 1933 1932 1929
3739 334 1933 1932 1935
3740 334 1934 1932 1929
3741 334 1934 1932 1935
3742 335 1929 1932 1935
3743 333 1936 1935 1937
3744 334 1936 1935 1932
3745 334 1936 1935 1938
3746 334 1937 1935 1932
3747 334 1937 1935 1938
3748 335 1932 1935 1938
3749 333 1939 1938 1940
3750 334 1939 1938 1935
3751 334 1939 1938 1941
3752 334 1940 1938 1935
3753 334 1940 1938 1941
3754 335 1935 1938 1941
3755 333 1942 1941 1943
3756 333 1942 1941 1944
3757 333 1942 1941 1938
3758 334 1943 1941 1944
3759 334 1943 1941 1938
3760 334 1944 1941 1938
3761 333 1947 1946 1948
3762 334 1947 1946 1945
3763 334 1947 1946 1949
3764 333 1948 1946 1945
3765 333 1948 1946 1949
3766 334 1945 1946 1949
3767 333 1950 1949 1951
3768 334 1950 1949 1946
3769 334 1950 1949 1952
3770 334 1951 1949 1946
3771 334 1951 1949 1952
3772 335 1946 1949 1952
3773 333 1953 1952 1954
3774 334 1953 1952 1949
3775 334 1953 1952 1955
3776 334 1954 1952 1949
3777 334 1954 1952 1955
3778 335 1949 1952 1955
3779 333 1956 1955 1957
3780 334 1956 1955 1952
3781 334 1956 1955 1958
3782 334 1957 1955 1952
3783 334 1957 1955 1958
3784 335 1952 1955 1958
3785 333 1959 1958 1960
3786 334 1959 1958 1955
3787 334 1959 1958 1961
3788 334 1960 1958 1955
3789 334 1960 1958 1961
3790 335 1955 1958 1961
3791 333 1962 1961 1963
3792 334 1962 1961 1958
3793 334 1962 1961 1964
3794 334 1963 1961 1958
3795 334 1963 1961 1964
3796 335 1958 1961 1964
3797 333 1965 1964 1966
3798 334 1965 1964 1961
3799 334 1965 1964 1967
3800 334 1966 1964 1961
3801 334 1966 1964 1967
3802 335 1961 1964 1967
3803 333 1968 1967 1969
3804 334 1968 1967 1964
3805 334 1968 1967 1970
3806 334 1969 1967 1964
3807 334 1969 1967 1970
3808 335 1964 1967 1970
3809 333 1971 1970 1972
3810 334 1971 1970 1967
3811 334 1971 1970 1973
3812 334 1972 1970 1967
3813 334 1972 1970 1973
3814 335 1967 1970 1973
3815 333 1974 1973 1975
3816 334 1974 1973 1970
3817 334 1974 1973 1976
3818 334 1975 1973 1970
3819 334 1975 1973 1976
3820 335 1970 1973 1976
3821 333 1977 1976 1978
3822 334 1977 1976 1973
3823 334 1977 1976 1979
3824 334 1978 1976 1973
3825 334 1978 1976 1979
3826 335 1973 1976 1979
3827 333 1980 1979 1981
3828 334 1980 1979 1976
3829 334 1980 1979 1982
3830 334 1981 1979 1976
3831 334 1981 1979 1982
3832 335 1976 1979 1982
3833 333 1983 1982 1984
3834 334 1983 1982 1979
3835 334 1983 1982 1985
3836 334 1984 1982 1979
3837 334 1984 1982 1985
3838 335 1979 1982 1985
3839 333 1986 1985 1987
3840 334 1986 1985 1982
3841 334 1986 1985 1988
3842 334 1987 1985 1982
3843 334 1987 1985 1988
3844 335 1982 1985 1988
3845 333 1989 1988 1990
3846 334 1989 1988 1985
3847 334 1989 1988 1991
3848 334 1990 1988 1985
3849 334 1990 1988 1991
3850 335 1985 1988 1991
3851 333 1992 1991 1993
3852 334 1992 1991 1988
3853 334 1992 1991 1994
3854 334 1993 1991 1988
3855 334 1993 1991 1994
3856 335 1988 1991 1994
3857 333 1995 1994 1996
3858 334 1995 1994 1991
3859 334 1995 1994 1997
3860 334 1996 1994 1991
3861 334 1996 1994 1997
3862 335 1991 1994 1997
3863 333 1998 1997 1999
3864 334 1998 1997 1994
3865 334 1998 1997 2000
3866 334 1999 1997 1994
3867 334 1999 1997 2000
3868 335 1994 1997 2000
3869 333 2001 2000 2002
3870 334 2001 2000 1997
3871 334 2001 2000 2003
3872 334 2002 2000 1997
3873 334 2002 2000 2003
3874 335 1997 2000 2003
3875 333 2004 2003 2005
3876 333 2004 2003 2006
3877 333 2004 2003 2000
3878 334 2005 2003 2006
3879 334 2005 2003 2000
3880 334 2006 2003 2000
3881 333 2009 2008 2010
3882 334 2009 2008 2007
3883 334 2009 2008 2011
3884 333 2010 2008 2007
3885 333 2010 2008 2011
3886 334 2007 2008 2011
3887 333 2012 2011 2013
3888 334 2012 2011 2008
3889 334 2012 2011 2014
3890 334 2013 2011 2008
3891 334 2013 2011 2014
3892 335 2008 2011 2014
3893 333 2015 2014 2016
3894 334 2015 2014 2011
3895 334 2015 2014 2017
3896 334 2016 2014 2011
3897 334 2016 2014 2017
3898 335 2011 2014 2017
3899 333 2018 2017 2019
3900 334 2018 2017 2014
3901 334 2018 2017 2020
3902 334 2019 2017 2014
3903 334 2019 2017 2020
3904 335 2014 2017 2020
3905 333 2021 2020 2022
3906 334 2021 2020 2017
3907 334 2021 2020 2023
3908 334 2022 2020 2017
3909 334 2022 2020 2023
3910 335 2017 2020 2023
3911 333 2024 2023 2025
3912 334 2024 2023 2020
3913 334 2024 2023 2026
3914 334 2025 2023 2020
3915 334 2025 2023 2026
3916 335 2020 2023 2026
3917 333 2027 2026 2028
3918 334 2027 2026 2023
3919 334 2027 2026 2029
3920 334 2028 2026 2023
3921 334 2028 2026 2029
3922 335 2023 2026 2029
3923 333 2030 2029 2031
3924 334 2030 2029 2026
3925 334 2030 2029 2032
3926 334 2031 2029 2026
3927 334 2031 2029 2032
3928 335 2026 2029 2032
3929 333 2033 2032 2034
3930 334 2033 2032 2029
3931 334 2033 2032 2035
3932 334 2034 2032 2029
3933 334 2034 2032 2035
3934 335 2029 2032 2035
3935 333 2036 2035 2037
3936 334 2036 2035 2032
3937 334 2036 2035 2038
3938 334 2037 2035 2032
3939 334 2037 2035 2038
3940 335 2032 2035 2038
3941 333 2039 2038 2040
3942 334 2039 2038 2035
3943 334 2039 2038 2041
3944 334 2040 2038 2035
3945 334 2040 2038 2041
3946 335 2035 2038 2041
3947 333 2042 2041 2043
3948 334 2042 2041 2038
3949 334 2042 2041 2044
3950 334 2043 2041 2038
3951 334 2043 2041 2044
3952 335 2038 2041 2044
3953 333 2045 2044 2046
3954 334 2045 2044 2041
3955 334 2045 2044 2047
3956 334 2046 2044 2041
3957 334 2046 2044 2047
3958 335 2041 2044 2047
3959 333 2048 2047 2049
3960 334 2048 2047 2044
3961 334 2048 2047 2050
3962 334 2049 2047 2044
3963 334 2049 2047 2050
3964 335 2044 2047 2050
3965 333 2051 2050 2052
3966 334 2051 2050 2047
3967 334 2051 2050 2053
3968 334 2052 2050 2047
3969 334 2052 2050 2053
3970 335 2047 2050 2053
3971 333 2054 2053 2055
3972 334 2054 2053 2050
3973 334 2054 2053 2056
3974 334 2055 2053 2050
3975 334 2055 2053 2056
3976 335 2050 2053 2056
3977 333 2057 2056 2058
3978 334 2057 2056 2053
3979 334 2057 2056 2059
3980 334 2058 2056 2053
3981 334 2058 2056 2059
3982 335 2053 2056 2059
3983 333 2060 2059 2061
3984 334 2060 2059 2056
3985 334 2060 2059 2062
3986 334 2061 2059 2056
3987 334 2061 2059 2062
3988 335 2056 2059 2062
3989 333 2063 2062 2064
3990 334 2063 2062 2059
3991 334 2063 2062 2065
3992 334 2064 2062 2059
3993 334 2064 2062 2065
3994 335 2059 2062 2065
3995 333 2066 2065 2067
3996 333 2066 2065 2068
3997 333 2066 2065 2062
3998 334 2067 2065 2068
3999 334 2067 2065 2062
4000 334 2068 2065 2062
4001 333 2071 2070 2072
4002 334 2071 2070 2069
4003 334 2071 2070 2073
4004 333 2072 2070 2069
4005 333 2072 2070 2073
4006 334 2069 2070 2073
4007 333 2074 2073 2075
4008 334 2074 2073 2070
4009 334 2074 2073 2076
4010 334 2075 2073 2070
4011 334 2075 2073 2076
4012 335 2070 2073 2076
4013 333 2077 2076 2078
4014 334 2077 2076 2073
4015 334 2077 2076 2079
4016 334 2078 2076 2073
4017 334 2078 2076 2079
4018 335 2073 2076 2079
4019 333 2080 2079 2081
4020 334 2080 2079 2076
4021 334 2080 2079 2082
4022 334 2081 2079 2076
4023 334 2081 2079 2082
4024 335 2076 2079 2082
4025 333 2083 2082 2084
4026 334 2083 2082 2079
4027 334 2083 2082 2085
4028 334 2084 2082 2079
4029 334 2084 2082 2085
4030 335 2079 2082 2085
4031 333 2086 2085 2087
4032 334 2086 2085 2082
4033 334 2086 2085 2088
4034 334 2087 2085 2082
4035 334 2087 2085 2088
4036 335 2082 2085 2088
4037 333 2089 2088 2090
4038 334 2089 2088 2085
4039 334 2089 2088 2091
4040 334 2090 2088 2085
4041 334 2090 2088 2091
4042 335 2085 2088 2091
4043 333 2092 2091 2093
4044 334 2092 2091 2088
4045 334 2092 2091 2094
4046 334 2093 2091 2088
4047 334 2093 2091 2094
4048 335 2088 2091 2094
4049 333 2095 2094 2096
4050 334 2095 2094 2091
4051 334 2095 2094 2097
4052 334 2096 2094 2091
4053 334 2096 2094 2097
4054 335 2091 2094 2097
4055 333 2098 2097 2099
4056 334 2098 2097 2094
4057 334 2098 2097 2100
4058 334 2099 2097 2094
4059 334 2099 2097 2100
4060 335 2094 2097 2100
4061 333 2101 2100 2102
4062 334 2101 2100 2097
4063 334 2101 2100 2103
4064 334 2102 2100 2097
4065 334 2102 2100 2103
4066 335 2097 2100 2103
4067 333 2104 2103 2105
4068 334 2104 2103 2100
4069 334 2104 2103 2106
4070 334 2105 2103 2100
4071 334 2105 2103 2106
4072 335 2100 2103 2106
4073 333 2107 2106 2108
4074 334 2107 2106 2103
4075 334 2107 2106 2109
4076 334 2108 2106 2103
4077 334 2108 2106 2109
4078 335 2103 2106 2109
4079 333 2110 2109 2111
4080 334 2110 2109 2106
4081 334 2110 2109 2112
4082 334 2111 2109 2106
4083 334 2111 2109 2112
4084 335 2106 2109 2112
4085 333 2113 2112 2114
4086 334 2113 2112 2109
4087 334 2113 2112 2115
4088 334 2114 2112 2109
4089 334 2114 2112 2115
4090 335 2109 2112 2115
4091 333 2116 2115 2117
4092 334 2116 2115 2112
4093 334 2116 2115 2118
4094 334 2117 2115 2112
4095 334 2117 2115 2118
4096 335 2112 2115 2118
4097 333 2119 2118 2120
4098 334 2119 2118 2115
4099 334 2119 2118 2121
4100 334 2120 2118 2115
4101 334 2120 2118 2121
4102 335 2115 2118 2121
4103 333 2122 2121 2123
4104 334 2122 2121 2118
4105 334 2122 2121 2124
4106 334 2123 2121 2118
4107 334 2123 2121 2124
4108 335 2118 2121 2124
4109 333 2125 2124 2126
4110 334 2125 2124 2121
4111 334 2125 2124 2127
4112 334 2126 2124 2121
4113 334 2126 2124 2127
4114 335 2121 2124 2127
4115 333 2128 2127 2129
4116 333 2128 2127 2130
4117 333 2128 2127 2124
4118 334 2129 2127 2130
4119 334 2129 2127 2124
4120 334 2130 2127 2124
4121 333 2133 2132 2134
4122 334 2133 2132 2131
4123 334 2133 2132 2135
4124 333 2134 2132 2131
4125 333 2134 2132 2135
4126 334 2131 2132 2135
4127 333 2136 2135 2137
4128 334 2136 2135 2132
4129 334 2136 2135 2138
4130 334 2137 2135 2132
4131 334 2137 2135 2138
4132 335 2132 2135 2138
4133 333 2139 2138 2140
4134 334 2139 2138 2135
4135 334 2139 2138 2141
4136 334 2140 2138 2135
4137 334 2140 2138 2141
4138 335 2135 2138 2141
4139 333 2142 2141 2143
4140 334 2142 2141 2138
4141 334 2142 2141 2144
4142 334 2143 2141 2138
4143 334 2143 2141 2144
4144 335 2138 2141 2144
4145 333 2145 2144 2146
4146 334 2145 2144 2141
4147 334 2145 2144 2147
4148 334 2146 2144 2141
4149 334 2146 2144 2147
4150 335 2141 2144 2147
4151 333 2148 2147 2149
4152 334 2148 2147 2144
4153 334 2148 2147 2150
4154 334 2149 2147 2144
4155 334 2149 2147 2150
4156 335 2144 2147 2150
4157 333 2151 2150 2152
4158 334 2151 2150 2147
4159 334 2151 2150 2153
4160 334 2152 2150 2147
4161 334 2152 2150 2153
4162 335 2147 2150 2153
4163 333 2154 2153 2155
4164 334 2154 2153 2150
4165 334 2154 2153 2156
4166 334 2155 2153 2150
4167 334 2155 2153 2156
4168 335 2150 2153 2156
4169 333 2157 2156 2158
4170 334 2157 2156 2153
